"","rank","name","position","team","salary","season"
"1215",100,"Nikola Pekovic"," C","Minnesota Timberwolves",12100000,"2018"
"1216",101,"Wilson Chandler"," F","Denver Nuggets",12016854,"2018"
"1217",102,"Derrick Favors"," C","Utah Jazz",1.2e+07,"2018"
"1218",103,"Kemba Walker"," PG","Charlotte Hornets",1.2e+07,"2018"
"1219",104,"Dion Waiters"," G","Miami Heat",11550000,"2018"
"1220",105,"John Henson"," F","Milwaukee Bucks",11327466,"2018"
"1221",106,"Omer Asik"," C","Chicago Bulls",11286516,"2018"
"1222",107,"Monta Ellis"," SG","Indiana Pacers",11227000,"2018"
"1223",108,"Alec Burks"," SG","Utah Jazz",10845506,"2018"
"1224",109,"Patty Mills"," PG","San Antonio Spurs",10714286,"2018"
"1225",110,"Tony Snell"," SG","Milwaukee Bucks",10607143,"2018"
"1226",111,"Bojan Bogdanovic"," SF","Indiana Pacers",10500000,"2018"
"1227",112,"Terrence Ross"," SG","Orlando Magic",10500000,"2018"
"1228",113,"Mirza Teletovic"," PF","Milwaukee Bucks",10500000,"2018"
"1229",114,"Robert Covington"," PF","Philadelphia 76ers",10464092,"2018"
"1230",115,"Iman Shumpert"," SG","Cleveland Cavaliers",10337079,"2018"
"1231",116,"Maurice Harkless"," SF","Portland Trail Blazers",10162922,"2018"
"1232",117,"Jon Leuer"," F","Detroit Pistons",10002681,"2018"
"1233",118,"Danny Green"," SG","San Antonio Spurs",1e+07,"2018"
"1234",119,"Jared Dudley"," SF","Phoenix Suns",1e+07,"2018"
"1235",120,"Darren Collison"," G","Indiana Pacers",1e+07,"2018"
"1236",121,"Al Jefferson"," C","Indiana Pacers",1e+07,"2018"
"1237",122,"Meyers Leonard"," C","Portland Trail Blazers",9904495,"2018"
"1238",123,"Matthew Dellavedova"," PG","Milwaukee Bucks",9607500,"2018"
"1239",124,"Bogdan Bogdanovic"," SG","Sacramento Kings",9412280,"2018"
"1240",125,"Norman Powell"," SG","Toronto Raptors",9367200,"2018"
"1241",126,"Josh Richardson"," SG","Miami Heat",9367200,"2018"
"1242",127,"Andre Roberson"," SG","Oklahoma City Thunder",9259260,"2018"
"1243",128,"Dwight Powell"," C","Dallas Mavericks",9003125,"2018"
"1244",129,"Gerald Henderson"," SG","Philadelphia 76ers",9e+06,"2018"
"1245",130,"Avery Bradley"," PG","LA Clippers",8808989,"2018"
"1246",131,"Markieff Morris"," PF","Washington Wizards",8600000,"2018"
"1247",132,"Jerryd Bayless"," G","Philadelphia 76ers",8575916,"2018"
"1248",133,"JaMychal Green"," PF","Memphis Grizzlies",8533333,"2018"
"1249",134,"Cristiano Felicio"," PF","Chicago Bulls",8470980,"2018"
"1250",135,"E'Twaun Moore"," SG","New Orleans Pelicans",8445024,"2018"
"1251",136,"Rudy Gay"," SF","San Antonio Spurs",8406000,"2018"
"1252",137,"Kosta Koufos"," C","Sacramento Kings",8393000,"2018"
"1253",138,"Markelle Fultz"," PG","Philadelphia 76ers",8339880,"2018"
"1254",139,"Kevin Garnett"," PF","Minnesota Timberwolves",8e+06,"2018"
"1255",140,"Yi Jianlian"," SF","Los Angeles Lakers",8e+06,"2018"
"1256",141,"Garrett Temple"," SG","Sacramento Kings",8e+06,"2018"
"1257",142,"Vince Carter"," G","Sacramento Kings",8e+06,"2018"
"1258",143,"Cory Joseph"," PG","Indiana Pacers",7945000,"2018"
"1259",144,"C.J. Miles"," SG","Toronto Raptors",7936509,"2018"
"1260",145,"Shaun Livingston"," G","Golden State Warriors",7692308,"2018"
"1261",146,"P.J. Tucker"," PF","Houston Rockets",7590035,"2018"
"1262",147,"Corey Brewer"," SG","Oklahoma City Thunder",7579366,"2018"
"1263",148,"Andrew Wiggins"," SF","Minnesota Timberwolves",7574323,"2018"
"1264",149,"Kyle Korver"," SG","Cleveland Cavaliers",7560000,"2018"
"1265",150,"Boris Diaw"," C","Utah Jazz",7500000,"2018"
"1266",151,"Jeremy Lamb"," SG","Charlotte Hornets",7488372,"2018"
"1267",152,"Darrell Arthur"," F","Denver Nuggets",7464912,"2018"
"1268",153,"Trevor Ariza"," SF","Houston Rockets",7420912,"2018"
"1269",154,"Channing Frye"," F","Los Angeles Lakers",7420912,"2018"
"1270",155,"Festus Ezeli"," C","Portland Trail Blazers",7400000,"2018"
"1271",156,"Al-Farouq Aminu"," PF","Portland Trail Blazers",7319035,"2018"
"1272",157,"Cole Aldrich"," C","Minnesota Timberwolves",7300000,"2018"
"1273",158,"D.J. Augustin"," PG","Orlando Magic",7250000,"2018"
"1274",159,"Dewayne Dedmon"," C","Atlanta Hawks",7200000,"2018"
"1275",160,"Lance Thomas"," F","New York Knicks",7119650,"2018"
"1276",161,"D'Angelo Russell"," SG","Brooklyn Nets",7019698,"2018"
"1277",162,"Langston Galloway"," SG","Detroit Pistons",7e+06,"2018"
"1278",163,"Lou Williams"," SG","LA Clippers",7e+06,"2018"
"1279",164,"Rodney Stuckey"," PG","Indiana Pacers",7e+06,"2018"
"1280",165,"Boban Marjanovic"," C","LA Clippers",7e+06,"2018"
"1281",166,"Jae Crowder"," SF","Utah Jazz",6796117,"2018"
"1282",167,"Carl Landry"," PF","Philadelphia 76ers",6500000,"2018"
"1283",168,"Ben Simmons"," PG","Philadelphia 76ers",6434520,"2018"
"1284",169,"Tim Duncan"," C","San Antonio Spurs",6393750,"2018"
"1285",170,"Andrew Nicholson"," F","Guangzhou Guangzhou Long-Lions",6362998,"2018"
"1286",171,"Ed Davis"," C","Portland Trail Blazers",6352531,"2018"
"1287",172,"Lonzo Ball"," PG","Los Angeles Lakers",6286560,"2018"
"1288",173,"Isaiah Thomas"," PG","Los Angeles Lakers",6261395,"2018"
"1289",174,"Karl-Anthony Towns"," C","Minnesota Timberwolves",6216840,"2018"
"1290",175,"Spencer Hawes"," PF","Milwaukee Bucks",6061175,"2018"
"1291",176,"Josh McRoberts"," PF","Dallas Mavericks",6021175,"2018"
"1292",177,"Shelvin Mack"," G","Orlando Magic",6e+06,"2018"
"1293",178,"Jonathon Simmons"," G","Orlando Magic",6e+06,"2018"
"1294",179,"Ish Smith"," PG","Detroit Pistons",6e+06,"2018"
"1295",180,"Alan Williams"," C","Phoenix Suns",6e+06,"2018"
"1296",181,"Milos Teodosic"," G","LA Clippers",6e+06,"2018"
"1297",182,"Wesley Johnson"," F","LA Clippers",5882260,"2018"
"1298",183,"Alex Abrines"," G","Oklahoma City Thunder",5725000,"2018"
"1299",184,"Kristaps Porzingis"," PF","New York Knicks",5697054,"2018"
"1300",185,"Jayson Tatum"," PF","Boston Celtics",5645400,"2018"
"1301",186,"Jared Sullinger"," C","Phoenix Suns",5628000,"2018"
"1302",187,"Brandon Ingram"," SF","Los Angeles Lakers",5519400,"2018"
"1303",188,"Patrick Beverley"," PG","LA Clippers",5513514,"2018"
"1304",189,"Luis Scola"," F","Shanghai Sharks",5500000,"2018"
"1305",190,"Thabo Sefolosha"," SF","Utah Jazz",5500000,"2018"
"1306",191,"Jason Smith"," F","Washington Wizards",5450000,"2018"
"1307",192,"Ben McLemore"," SF","Memphis Grizzlies",5200000,"2018"
"1308",193,"Patrick Patterson"," PF","Oklahoma City Thunder",5192000,"2018"
"1309",194,"Nick Young"," G","Golden State Warriors",5192000,"2018"
"1310",195,"Josh Jackson"," SG","Phoenix Suns",5090040,"2018"
"1311",196,"Mike Muscala"," PF","Atlanta Hawks",5e+06,"2018"
"1312",197,"C.J. Watson"," PG","Orlando Magic",5e+06,"2018"
"1313",198,"Marcus Morris Sr."," SF","Boston Celtics",5e+06,"2018"
"1314",199,"Dirk Nowitzki"," F","Dallas Mavericks",5e+06,"2018"
"1315",200,"Dante Exum"," PG","Utah Jazz",4992385,"2018"
"1316",201,"Jonathan Isaac"," PF","Orlando Magic",4969080,"2018"
"1317",202,"Alexis Ajinca"," C","LA Clippers",4961798,"2018"
"1318",203,"Jaylen Brown"," SG","Boston Celtics",4956480,"2018"
"1319",204,"Mike Dunleavy"," SG","Atlanta Hawks",4837500,"2018"
"1320",205,"Kyle Singler"," F","Oklahoma City Thunder",4666500,"2018"
"1321",206,"De'Aaron Fox"," PG","Sacramento Kings",4609200,"2018"
"1322",207,"Ron Baker"," G","New York Knicks",4544000,"2018"
"1323",208,"Lauri Markkanen"," PF","Chicago Bulls",4536120,"2018"
"1324",209,"Dragan Bender"," F","Phoenix Suns",4468800,"2018"
"1325",210,"Devin Harris"," G","Denver Nuggets",4402546,"2018"
"1326",211,"Justin Holiday"," SF","Chicago Bulls",4384616,"2018"
"1327",212,"Greivis Vasquez"," PG","Brooklyn Nets",4347826,"2018"
"1328",213,"Jamal Crawford"," G","Minnesota Timberwolves",4328000,"2018"
"1329",214,"Emmanuel Mudiay"," G","New York Knicks",4294480,"2018"
"1330",215,"Kris Dunn"," PG","Chicago Bulls",4221000,"2018"
"1331",216,"Alex Len"," C","Phoenix Suns",4187599,"2018"
"1332",217,"Nerlens Noel"," C","Dallas Mavericks",4187599,"2018"
"1333",218,"Frank Ntilikina"," PG","New York Knicks",4155720,"2018"
"1334",219,"Julius Randle"," PF","Los Angeles Lakers",4149242,"2018"
"1335",220,"Leandro Barbosa"," G","Flamengo Flamengo",4e+06,"2018"
"1336",221,"Jordan Hill"," C","Minnesota Timberwolves",4e+06,"2018"
"1337",222,"Jonas Jerebko"," F","Utah Jazz",4e+06,"2018"
"1338",223,"Nemanja Bjelica"," PF","Minnesota Timberwolves",3949999,"2018"
"1339",224,"Stanley Johnson"," SF","Detroit Pistons",3940402,"2018"
"1340",225,"J.J. Barea"," G","Dallas Mavericks",3903900,"2018"
"1341",226,"Quincy Pondexter"," F","Chicago Bulls",3853931,"2018"
"1342",227,"Willie Cauley-Stein"," C","Sacramento Kings",3704160,"2018"
"1343",228,"Buddy Hield"," SG","Sacramento Kings",3675480,"2018"
"1344",229,"Frank Kaminsky"," F","Charlotte Hornets",3627842,"2018"
"1345",230,"Drew Gooden"," PF","Washington Wizards",3547000,"2018"
"1346",231,"Will Barton"," SF","Denver Nuggets",3533333,"2018"
"1347",232,"Paul Pierce"," SF","LA Clippers",3527920,"2018"
"1348",233,"Mike Miller"," SG","Denver Nuggets",3500000,"2018"
"1349",234,"Zaza Pachulia"," C","Golden State Warriors",3477600,"2018"
"1350",235,"Nene Hilario"," C","Houston Rockets",3477600,"2018"
"1351",236,"Jodie Meeks"," G","Washington Wizards",3454500,"2018"
"1352",237,"Justise Winslow"," SF","Miami Heat",3448926,"2018"
"1353",238,"Malik Monk"," SG","Charlotte Hornets",3447480,"2018"
"1354",239,"Myles Turner"," C","Indiana Pacers",3410284,"2018"
"1355",240,"Troy Daniels"," G","Phoenix Suns",3408520,"2018"
"1356",241,"Jamal Murray"," PG","Denver Nuggets",3355320,"2018"
"1357",242,"Elfrid Payton"," PG","Phoenix Suns",3332340,"2018"
"1358",243,"Rajon Rondo"," PG","New Orleans Pelicans",3300000,"2018"
"1359",244,"Doug McDermott"," SF","New York Knicks",3294994,"2018"
"1360",245,"Anthony Tolliver"," F","Detroit Pistons",3290000,"2018"
"1361",246,"Tyreke Evans"," G","Memphis Grizzlies",3290000,"2018"
"1362",247,"Tarik Black"," C","Houston Rockets",3290000,"2018"
"1363",248,"Luke Kennard"," SG","Detroit Pistons",3275280,"2018"
"1364",249,"Cameron Payne"," PG","Chicago Bulls",3263294,"2018"
"1365",250,"Dennis Smith Jr."," PG","Dallas Mavericks",3218280,"2018"
"1366",251,"Kelly Oubre Jr."," SF","Washington Wizards",3208630,"2018"
"1367",252,"Ekpe Udoh"," F","Utah Jazz",3200000,"2018"
"1368",253,"T.J. Warren"," SF","Phoenix Suns",3152931,"2018"
"1369",254,"Marquese Chriss"," SF","Phoenix Suns",3073800,"2018"
"1370",255,"Zach Collins"," PF","Portland Trail Blazers",3057240,"2018"
"1371",256,"Seth Curry"," SG","Philadelphia 76ers",3028410,"2018"
"1372",257,"Mindaugas Kuzminskas"," F","New York Knicks",3025035,"2018"
"1373",258,"Justin Hamilton"," C","Beijing Ducks",3e+06,"2018"
"1374",259,"Tibor Pleiss"," C","Philadelphia 76ers",3e+06,"2018"
"1375",260,"Tomas Satoransky"," SG","Washington Wizards",3e+06,"2018"
"1376",261,"Bam Adebayo"," PF","Miami Heat",2955840,"2018"
"1377",262,"Jakob Poeltl"," C","Toronto Raptors",2947320,"2018"
"1378",263,"Jusuf Nurkic"," C","Portland Trail Blazers",2947305,"2018"
"1379",264,"Thon Maker"," C","Milwaukee Bucks",2799720,"2018"
"1380",265,"Cedi Osman"," SF","Cleveland Cavaliers",2775000,"2018"
"1381",266,"Domantas Sabonis"," PF","Indiana Pacers",2659800,"2018"
"1382",267,"Jerian Grant"," G","Chicago Bulls",2639314,"2018"
"1383",268,"Donovan Mitchell"," SG","Utah Jazz",2621280,"2018"
"1384",269,"Gary Harris"," SG","Denver Nuggets",2550055,"2018"
"1385",270,"Delon Wright"," PG","Toronto Raptors",2536898,"2018"
"1386",271,"D.J. Wilson"," PF","Milwaukee Bucks",2534280,"2018"
"1387",272,"Dario Saric"," PF","Philadelphia 76ers",2526840,"2018"
"1388",273,"Taurean Prince"," PF","Atlanta Hawks",2526840,"2018"
"1389",274,"Justin Anderson"," F","Philadelphia 76ers",2516048,"2018"
"1390",275,"Manu Ginobili"," G","San Antonio Spurs",2500000,"2018"
"1391",276,"Reggie Bullock"," SF","Detroit Pistons",2500000,"2018"
"1392",277,"Bobby Portis"," PF","Chicago Bulls",2494346,"2018"
"1393",278,"Rondae Hollis-Jefferson"," SF","Brooklyn Nets",2470357,"2018"
"1394",279,"Bruno Caboclo"," SF","Toronto Raptors",2451225,"2018"
"1395",280,"Kendrick Perkins"," C","Cleveland Cavaliers",2445085,"2018"
"1396",281,"Trey Lyles"," PF","Denver Nuggets",2441400,"2018"
"1397",282,"T.J. Leaf"," F","Indiana Pacers",2407560,"2018"
"1398",283,"Justin Jackson"," SF","Sacramento Kings",2365560,"2018"
"1399",284,"Shabazz Napier"," G","Portland Trail Blazers",2361360,"2018"
"1400",285,"Clint Capela"," C","Houston Rockets",2334528,"2018"
"1401",286,"Devin Booker"," SG","Phoenix Suns",2319360,"2018"
"1402",287,"John Collins"," PF","Atlanta Hawks",2299080,"2018"
"1403",288,"Denzel Valentine"," SG","Chicago Bulls",2280600,"2018"
"1404",289,"Larry Nance Jr."," PF","Los Angeles Lakers",2272391,"2018"
"1405",290,"Justin Patton"," C","Minnesota Timberwolves",2247480,"2018"
"1406",291,"Guerschon Yabusele"," F","Boston Celtics",2247480,"2018"
"1407",292,"Brandon Jennings"," G","Milwaukee Bucks",2222803,"2018"
"1408",293,"Mo Williams"," PG","Denver Nuggets",2194500,"2018"
"1409",294,"Kyle Anderson"," SF","San Antonio Spurs",2151704,"2018"
"1410",295,"Darius Miller"," SF","New Orleans Pelicans",2100000,"2018"
"1411",296,"Juan Hernangomez"," PF","Denver Nuggets",2076840,"2018"
"1412",297,"Sean Kilpatrick"," G","Brooklyn Nets",2054856,"2018"
"1413",298,"Kendall Marshall"," PG","Milwaukee Bucks",2048257,"2018"
"1414",299,"OG Anunoby"," SF","Toronto Raptors",2034120,"2018"
"1415",300,"Jarrett Allen"," C","Brooklyn Nets",2034120,"2018"
"1416",301,"Terry Rozier"," PG","Boston Celtics",1988520,"2018"
"1417",302,"Kevin Seraphin"," C","Indiana Pacers",1974159,"2018"
"1418",303,"Ante Zizic"," C","Cleveland Cavaliers",1952760,"2018"
"1419",304,"Tyler Zeller"," C","Brooklyn Nets",1933941,"2018"
"1420",305,"Rashad Vaughn"," G","Orlando Magic",1889040,"2018"
"1421",306,"Harry Giles III"," C","Portland Trail Blazers",1859400,"2018"
"1422",307,"Henry Ellenson"," C","Detroit Pistons",1857480,"2018"
"1423",308,"Eric Moreland"," C","Detroit Pistons",1826300,"2018"
"1424",309,"Sam Dekker"," F","LA Clippers",1794600,"2018"
"1425",310,"Terrance Ferguson"," SF","Oklahoma City Thunder",1785000,"2018"
"1426",311,"Furkan Korkmaz"," SG","Philadelphia 76ers",1740000,"2018"
"1427",312,"Caris LeVert"," SG","Brooklyn Nets",1702800,"2018"
"1428",313,"Malik Beasley"," SG","Denver Nuggets",1700640,"2018"
"1429",314,"Spencer Dinwiddie"," PG","Brooklyn Nets",1656092,"2018"
"1430",315,"Julyan Stone"," G","Charlotte Hornets",1656092,"2018"
"1431",316,"DeAndre' Bembry"," SF","Atlanta Hawks",1634640,"2018"
"1432",317,"Richaun Holmes"," C","Philadelphia 76ers",1600520,"2018"
"1433",318,"T.J. McConnell"," PG","Philadelphia 76ers",1600520,"2018"
"1434",319,"Dwight Buycks"," G","Detroit Pistons",1600520,"2018"
"1435",320,"Tyler Lydon"," F","Denver Nuggets",1579440,"2018"
"1436",321,"Archie Goodwin"," SG","Portland Trail Blazers",1577230,"2018"
"1437",322,"Ryan Kelly"," PF","Atlanta Hawks",1577230,"2018"
"1438",323,"Jeff Withey"," C","Dallas Mavericks",1577230,"2018"
"1439",324,"Malachi Richardson"," G","Toronto Raptors",1569360,"2018"
"1440",325,"Caron Butler"," SF","Sacramento Kings",1551659,"2018"
"1441",326,"Pascal Siakam"," PF","Toronto Raptors",1544951,"2018"
"1442",327,"Isaiah Taylor"," G","Atlanta Hawks",1544951,"2018"
"1443",328,"Okaro White"," F","Miami Heat",1544951,"2018"
"1444",329,"Troy Williams"," F","New York Knicks",1544951,"2018"
"1445",330,"Quinn Cook"," PG","Golden State Warriors",1544951,"2018"
"1446",331,"Malcolm Brogdon"," PG","Milwaukee Bucks",1544951,"2018"
"1447",332,"Rodney McGruder"," SG","Miami Heat",1544951,"2018"
"1448",333,"Trey Burke"," PG","New York Knicks",1544951,"2018"
"1449",334,"Willy Hernangomez"," C","Charlotte Hornets",1544951,"2018"
"1450",335,"Mitch McGary"," PF","Oklahoma City Thunder",1526040,"2018"
"1451",336,"Joffrey Lauvergne"," F","San Antonio Spurs",1524305,"2018"
"1452",337,"Johnny O'Bryant III"," PF","Charlotte Hornets",1524305,"2018"
"1453",338,"Tyler Ennis"," G","Los Angeles Lakers",1524305,"2018"
"1454",339,"Jerami Grant"," PF","Oklahoma City Thunder",1524305,"2018"
"1455",340,"Elijah Millsap"," F","Denver Nuggets",1524305,"2018"
"1456",341,"Marcelinho Huertas"," PG","Houston Rockets",1500000,"2018"
"1457",342,"Tyus Jones"," PG","Minnesota Timberwolves",1471382,"2018"
"1458",343,"Omri Casspi"," F","Golden State Warriors",1471382,"2018"
"1459",344,"Mario Chalmers"," G","Memphis Grizzlies",1471382,"2018"
"1460",345,"Raul Neto"," PG","Utah Jazz",1471382,"2018"
"1461",346,"KJ McDaniels"," F","Oklahoma City Thunder",1471382,"2018"
"1462",347,"Raymond Felton"," G","Oklahoma City Thunder",1471382,"2018"
"1463",348,"Nick Collison"," F","Oklahoma City Thunder",1471382,"2018"
"1464",349,"Josh Huestis"," F","Oklahoma City Thunder",1471382,"2018"
"1465",350,"Anthony Morrow"," SG","Portland Trail Blazers",1471382,"2018"
"1466",351,"Kris Humphries"," PF","Philadelphia 76ers",1471382,"2018"
"1467",352,"Damjan Rudez"," SF","Orlando Magic",1471382,"2018"
"1468",353,"Aaron Brooks"," G","Minnesota Timberwolves",1471382,"2018"
"1469",354,"Pat Connaughton"," SG","Portland Trail Blazers",1471382,"2018"
"1470",355,"Joel Anthony"," C","San Lorenzo San Lorenzo",1471382,"2018"
"1471",356,"Montrezl Harrell"," PF","LA Clippers",1471382,"2018"
"1472",357,"Rakeem Christmas"," PF","Indiana Pacers",1471382,"2018"
"1473",358,"Damien Wilkins"," SG","Indiana Pacers",1471382,"2018"
"1474",359,"Luc Mbah a Moute"," PF","Houston Rockets",1471382,"2018"
"1475",360,"Kevon Looney"," PF","Golden State Warriors",1471382,"2018"
"1476",361,"Axel Toupane"," SF","Golden State Warriors",1471382,"2018"
"1477",362,"Andrew Bogut"," C","Los Angeles Lakers",1471382,"2018"
"1478",363,"David West"," F","Golden State Warriors",1471382,"2018"
"1479",364,"Chris McCullough"," F","Washington Wizards",1471382,"2018"
"1480",365,"Beno Udrih"," PG","Detroit Pistons",1471382,"2018"
"1481",366,"Nikola Jokic"," C","Denver Nuggets",1471382,"2018"
"1482",367,"Donald Sloan"," G","Denver Nuggets",1471382,"2018"
"1483",368,"Josh Childress"," F","Maccabi Haifa Maccabi Haifa",1471382,"2018"
"1484",369,"Salah Mejri"," C","Dallas Mavericks",1471382,"2018"
"1485",370,"Maalik Wayns"," PG","Dallas Mavericks",1471382,"2018"
"1486",371,"Jarell Martin"," F","Memphis Grizzlies",1471382,"2018"
"1487",372,"JaVale McGee"," C","Golden State Warriors",1471382,"2018"
"1488",373,"Willie Reed"," C","LA Clippers",1471382,"2018"
"1489",374,"Tony Allen"," SG","New Orleans Pelicans",1471382,"2018"
"1490",375,"Ian Clark"," G","New Orleans Pelicans",1471382,"2018"
"1491",376,"Perry Jones"," SF","New Orleans Pelicans",1471382,"2018"
"1492",377,"Jeremy Evans"," F","Atlanta Hawks",1471382,"2018"
"1493",378,"Caleb Swanigan"," PF","Portland Trail Blazers",1465920,"2018"
"1494",379,"Jordan Adams"," SG","Memphis Grizzlies",1465080,"2018"
"1495",380,"Richard Jefferson"," F","Denver Nuggets",1454756,"2018"
"1496",381,"Kyle Kuzma"," PF","Los Angeles Lakers",1423560,"2018"
"1497",382,"Tony Bradley"," C","Utah Jazz",1414920,"2018"
"1498",383,"Derrick White"," PG","San Antonio Spurs",1404600,"2018"
"1499",384,"Josh Hart"," SG","Los Angeles Lakers",1394520,"2018"
"1500",385,"Timothe Luwawu-Cabarrot"," SG","Philadelphia 76ers",1386600,"2018"
"1501",386,"Josh Smith"," PF","New Orleans Pelicans",1379940,"2018"
"1502",387,"Tyler Dorsey"," G","Atlanta Hawks",1378242,"2018"
"1503",388,"Antonius Cleveland"," SG","Dallas Mavericks",1378242,"2018"
"1504",389,"Dwayne Bacon"," SG","Charlotte Hornets",1378242,"2018"
"1505",390,"Khem Birch"," PF","Orlando Magic",1378242,"2018"
"1506",391,"Jaylen Morris"," G","Atlanta Hawks",1378242,"2018"
"1507",392,"Rodney Purvis"," G","Orlando Magic",1378242,"2018"
"1508",393,"Jordan Bell"," F","Golden State Warriors",1378242,"2018"
"1509",394,"Alfonzo McKinnie"," SF","Toronto Raptors",1378242,"2018"
"1510",395,"Sterling Brown"," SG","Milwaukee Bucks",1378242,"2018"
"1511",396,"Wes Iwundu"," SF","Orlando Magic",1378242,"2018"
"1512",397,"Damyean Dotson"," SG","New York Knicks",1378242,"2018"
"1513",398,"Ike Anigbogu"," C","Indiana Pacers",1378242,"2018"
"1514",399,"Alex Poythress"," F","Indiana Pacers",1378242,"2018"
"1515",400,"Guillermo Hernangomez"," C","New York Knicks",1350000,"2018"
"1516",401,"Sasha Kaun"," C","Philadelphia 76ers",1333240,"2018"
"1517",402,"Brice Johnson"," PF","Memphis Grizzlies",1331160,"2018"
"1518",403,"Patrick McCaw"," SF","Golden State Warriors",1312611,"2018"
"1519",404,"Kyle Wiltjer"," F","Toronto Raptors",1312611,"2018"
